time(hour)	isotherm(m)
677.41666667 12.88266
677.50000000 12.81904
677.58333333 12.72375
677.66666667 12.67413
677.75000000 12.59814
677.83333333 12.52361
677.91666667 12.52597
678.00000000 12.46887
678.08333333 12.46887
678.16666667 12.46227
678.25000000 12.45333
678.33333333 12.46300
678.41666667 12.45240
678.50000000 12.45240
678.58333333 12.20644
678.66666667 12.38006
678.75000000 12.02401
678.83333333 11.94345
678.91666667 11.98991
679.00000000 12.17707
679.08333333 12.02401
679.16666667 12.16108
679.25000000 12.11963
679.33333333 12.34067
679.41666667 12.40768
679.50000000 12.46903
679.58333333 12.52222
679.66666667 12.62750
679.75000000 12.81267
679.83333333 12.91464
679.91666667 13.10118
680.00000000 13.32333
680.08333333 13.34247
680.16666667 13.34775
680.25000000 13.37477
680.33333333 13.38830
680.41666667 13.38597
680.50000000 13.40244
680.58333333 13.57288
680.66666667 13.57288
680.75000000 13.48425
680.83333333 13.57288
680.91666667 13.42097
681.00000000 13.31388
681.08333333 13.31087
681.16666667 13.25637
681.25000000 13.15365
681.33333333 13.19483
681.41666667 13.18077
681.50000000 13.11448
681.58333333 13.10118
681.66666667 13.10118
681.75000000 13.23954
681.83333333 13.30963
681.91666667 13.13637
682.00000000 13.14549
682.08333333 13.11127
682.16666667 12.94706
682.25000000 12.85629
682.33333333 12.78741
682.41666667 12.73972
682.50000000 12.61133
682.58333333 12.57516
682.66666667 12.48960
682.75000000 12.31388
682.83333333 12.31388
682.91666667 12.37607
683.00000000 12.37607
683.08333333 12.37607
683.16666667 12.37160
683.25000000 12.31225
683.33333333 12.31157
683.41666667 12.35801
683.50000000 12.35801
683.58333333 12.35801
683.66666667 12.30992
683.75000000 12.23349
683.83333333 12.23349
683.91666667 12.14861
684.00000000 12.22793
684.08333333 12.30719
684.16666667 12.34207
684.25000000 12.34207
684.33333333 12.30802
684.41666667 12.30802
684.50000000 12.30802
684.58333333 12.09593
684.66666667 12.04030
684.75000000 11.94704
684.83333333 11.99117
684.91666667 12.05563
685.00000000 12.13004
685.08333333 12.24918
685.16666667 12.37656
685.25000000 12.51963
685.33333333 12.57234
685.41666667 12.60193
685.50000000 12.64142
685.58333333 12.68332
685.66666667 12.72269
685.75000000 12.78984
685.83333333 12.79097
685.91666667 12.80957
686.00000000 12.86485
686.08333333 12.86983
686.16666667 12.89344
686.25000000 12.82985
686.33333333 12.85181
686.41666667 12.88645
686.50000000 12.96247
686.58333333 13.03766
686.66666667 13.06151
686.75000000 13.10131
686.83333333 13.18824
686.91666667 13.24387
687.00000000 13.18077
687.08333333 13.19483
687.16666667 13.11127
687.25000000 13.09023
687.33333333 12.97913
687.41666667 12.97913
687.50000000 12.92371
687.58333333 12.86166
687.66666667 12.86166
687.75000000 12.78873
687.83333333 12.71981
687.91666667 12.69417
688.00000000 12.67535
688.08333333 12.68332
688.16666667 12.67173
688.25000000 12.62066
688.33333333 12.57497
688.41666667 12.52642
688.50000000 12.47833
688.58333333 12.38740
688.66666667 12.33214
688.75000000 12.22153
688.83333333 12.14061
688.91666667 12.02518
689.00000000 11.96531
689.08333333 11.94229
689.16666667 11.94229
689.25000000 11.92062
689.33333333 11.92062
689.41666667 11.95295
689.50000000 11.95295
689.58333333 11.93160
689.66666667 11.91143
689.75000000 11.90329
689.83333333 11.89589
689.91666667 11.87904
690.00000000 11.88919
690.08333333 11.91538
690.16666667 11.98133
690.25000000 12.16203
690.33333333 12.26925
690.41666667 12.34945
690.50000000 12.41173
690.58333333 12.46887
690.66666667 12.49743
690.75000000 12.55087
690.83333333 12.59262
690.91666667 12.64043
691.00000000 12.69752
691.08333333 12.75229
691.16666667 12.83968
691.25000000 12.95188
691.33333333 13.06933
691.41666667 13.17926
691.50000000 13.30426
691.58333333 13.30492
691.66666667 13.35452
691.75000000 13.37933
691.83333333 13.38269
691.91666667 13.43130
692.00000000 13.47789
692.08333333 13.49858
692.16666667 13.51028
692.25000000 13.50642
692.33333333 13.48743
692.41666667 13.46457
692.50000000 13.46152
692.58333333 13.43906
692.66666667 13.42125
692.75000000 13.42125
692.83333333 13.39791
692.91666667 13.37477
693.00000000 13.30512
693.08333333 13.26735
693.16666667 13.15510
693.25000000 13.18430
693.33333333 13.08653
693.41666667 12.96393
693.50000000 12.83764
693.58333333 12.75494
693.66666667 12.67917
693.75000000 12.59814
693.83333333 12.51433
693.91666667 12.45453
694.00000000 12.43027
694.08333333 12.42764
694.16666667 12.40508
694.25000000 12.38485
694.33333333 12.36479
694.41666667 12.34453
694.50000000 12.30410
694.58333333 12.11141
694.66666667 11.95853
694.75000000 11.87774
694.83333333 11.85450
694.91666667 11.81270
695.00000000 11.82374
695.08333333 11.84253
695.16666667 11.89670
695.25000000 11.90614
695.33333333 11.95622
695.41666667 11.98980
695.50000000 12.00599
695.58333333 12.06519
695.66666667 12.17788
695.75000000 12.37196
695.83333333 12.46363
695.91666667 12.50202
696.00000000 12.54712
696.08333333 12.56446
696.16666667 12.58924
696.25000000 12.63419
696.33333333 12.65639
696.41666667 12.68595
696.50000000 12.72052
696.58333333 12.75332
696.66666667 12.81745
696.75000000 12.89826
696.83333333 12.92954
696.91666667 13.03227
697.00000000 13.09658
697.08333333 13.24437
697.16666667 13.35899
697.25000000 13.36082
697.33333333 13.41566
697.41666667 13.45539
697.50000000 13.47434
697.58333333 13.47711
697.66666667 13.49635
697.75000000 13.51903
697.83333333 13.54624
697.91666667 13.59309
698.00000000 13.58783
698.08333333 13.57754
698.16666667 13.58344
698.25000000 13.58344
698.33333333 13.57918
698.41666667 13.57918
698.50000000 13.54624
698.58333333 13.54254
698.66666667 13.49033
698.75000000 13.49033
698.83333333 13.49143
698.91666667 13.41222
699.00000000 13.37498
699.08333333 13.30381
699.16666667 13.24607
699.25000000 13.16433
699.33333333 13.10736
699.41666667 13.07896
699.50000000 12.96608
699.58333333 12.91731
699.66666667 12.84062
699.75000000 12.71423
699.83333333 12.53230
699.91666667 12.35175
700.00000000 12.32778
700.08333333 12.23682
700.16666667 12.19485
700.25000000 12.11954
700.33333333 12.03454
700.41666667 11.76019
700.50000000 11.88734
700.58333333 11.84090
700.66666667 11.83324
700.75000000 11.85016
700.83333333 11.92764
700.91666667 11.96569
701.00000000 12.03766
701.08333333 11.84510
701.16666667 11.94345
701.25000000 12.03566
701.33333333 12.15445
701.41666667 12.25457
701.50000000 12.37358
701.58333333 12.48373
701.66666667 12.53910
701.75000000 12.58200
701.83333333 12.59331
701.91666667 12.67934
702.00000000 12.66094
702.08333333 12.73253
702.16666667 12.80843
702.25000000 12.79309
702.33333333 12.80792
702.41666667 12.83408
702.50000000 12.86358
702.58333333 12.93337
702.66666667 12.99840
702.75000000 13.03272
702.83333333 12.90978
702.91666667 12.96247
703.00000000 13.01133
703.08333333 13.01924
703.16666667 13.08326
703.25000000 13.20593
703.33333333 13.30570
703.41666667 13.33334
703.50000000 13.35806
703.58333333 13.38269
703.66666667 13.38447
703.75000000 13.41828
703.83333333 13.40488
703.91666667 13.47475
704.00000000 13.50282
704.08333333 13.43839
704.16666667 13.44352
704.25000000 13.39865
704.33333333 13.36094
704.41666667 13.45494
704.50000000 13.41571
704.58333333 13.36645
704.66666667 13.31250
704.75000000 13.31137
704.83333333 13.44898
704.91666667 13.40650
705.00000000 13.31001
705.08333333 13.31001
705.16666667 13.20069
705.25000000 13.19483
705.33333333 13.15365
705.41666667 13.14549
705.50000000 13.11127
705.58333333 13.06151
705.66666667 13.02512
705.75000000 12.94706
705.83333333 12.85181
705.91666667 12.78873
706.00000000 12.76535
706.08333333 12.71981
706.16666667 12.61451
706.25000000 12.53771
706.33333333 12.50109
706.41666667 12.53771
706.50000000 12.50109
706.58333333 12.45354
706.66666667 12.16885
706.75000000 12.31096
706.83333333 12.23826
706.91666667 11.99117
707.00000000 11.90796
707.08333333 11.87276
707.16666667 11.81192
707.25000000 11.89853
707.33333333 11.92871
707.41666667 11.97638
707.50000000 12.00840
707.58333333 12.05563
707.66666667 12.09593
707.75000000 12.22793
707.83333333 12.33937
707.91666667 12.42094
708.00000000 12.44173
708.08333333 12.41761
708.16666667 12.39237
708.25000000 12.36732
708.33333333 12.33937
708.41666667 12.34067
708.50000000 12.34067
708.58333333 12.34207
708.66666667 12.34356
708.75000000 12.30745
708.83333333 12.30745
708.91666667 12.30869
709.00000000 12.30947
709.08333333 12.35801
709.16666667 12.44664
709.25000000 12.40560
709.33333333 12.41665
709.41666667 12.43035
709.50000000 12.48960
709.58333333 12.54817
709.66666667 12.60727
709.75000000 12.62641
709.83333333 12.72491
709.91666667 12.78581
710.00000000 12.78581
710.08333333 12.81084
710.16666667 12.83846
710.25000000 12.89106
710.33333333 12.91160
710.41666667 12.90169
710.50000000 12.97767
710.58333333 12.94706
710.66666667 13.03766
710.75000000 13.12029
710.83333333 13.07291
710.91666667 13.07291
711.00000000 13.07291
711.08333333 13.07291
711.16666667 13.07291
711.25000000 13.06151
711.33333333 13.02512
711.41666667 12.96247
711.50000000 12.94706
711.58333333 12.94706
711.66666667 12.87568
711.75000000 12.81015
711.83333333 12.74998
711.91666667 12.70181
712.00000000 12.66137
712.08333333 12.64438
712.16666667 12.58308
712.25000000 12.49196
712.33333333 12.41139
712.41666667 12.39506
712.50000000 12.33488
712.58333333 12.30580
712.66666667 12.24918
712.75000000 12.13901
712.83333333 12.03766
712.91666667 11.99764
713.00000000 11.94544
713.08333333 11.94544
713.16666667 11.94544
713.25000000 11.98246
713.33333333 12.02380
713.41666667 12.06925
713.50000000 12.04030
713.58333333 12.04030
713.66666667 12.05563
713.75000000 12.12001
713.83333333 12.13004
713.91666667 12.13004
714.00000000 12.17707
714.08333333 12.30445
714.16666667 12.32496
714.25000000 12.30436
714.33333333 12.30445
714.41666667 12.30455
714.50000000 12.25684
714.58333333 12.25892
714.66666667 12.17273
714.75000000 12.14061
714.83333333 12.18263
714.91666667 12.22454
715.00000000 12.26553
715.08333333 12.26810
715.16666667 12.30652
715.25000000 12.33814
715.33333333 12.42450
715.41666667 12.47342
715.50000000 12.46873
715.58333333 12.51181
715.66666667 12.54384
715.75000000 12.57034
715.83333333 12.58526
715.91666667 12.60475
716.00000000 12.62204
716.08333333 12.67173
716.16666667 12.70865
716.25000000 12.72785
716.33333333 12.77545
716.41666667 12.79177
716.50000000 12.80843
716.58333333 12.79309
716.66666667 12.80843
716.75000000 12.85700
716.83333333 12.87528
716.91666667 12.89500
717.00000000 12.90870
717.08333333 12.92955
717.16666667 12.94195
717.25000000 12.92137
717.33333333 12.90207
717.41666667 12.87106
717.50000000 12.83968
717.58333333 12.77865
717.66666667 12.74933
717.75000000 12.69671
717.83333333 12.66637
717.91666667 12.63221
718.00000000 12.59967
718.08333333 12.56247
718.16666667 12.53910
718.25000000 12.51565
718.33333333 12.49743
718.41666667 12.49743
718.50000000 12.48944
718.58333333 12.46887
718.66666667 12.46227
718.75000000 12.46891
718.83333333 12.46300
718.91666667 12.44787
719.00000000 12.42983
719.08333333 12.42983
719.16666667 12.44281
719.25000000 12.46022
719.33333333 12.47761
719.41666667 12.48070
719.50000000 12.48394
719.58333333 12.48394
719.66666667 12.47761
719.75000000 12.49843
719.83333333 12.52389
719.91666667 12.53672
720.00000000 12.56103
720.08333333 12.58073
720.16666667 12.58634
720.25000000 12.60641
720.33333333 12.62647
720.41666667 12.62647
720.50000000 12.63979
720.58333333 12.65963
720.66666667 12.67413
720.75000000 12.68992
720.83333333 12.69837
720.91666667 12.73599
721.00000000 12.75759
721.08333333 12.79482
721.16666667 12.82129
721.25000000 12.84843
721.33333333 12.87543
721.41666667 12.88676
721.50000000 12.94675
721.58333333 12.99353
721.66666667 13.01376
721.75000000 13.04309
721.83333333 13.01376
721.91666667 13.04309
722.00000000 13.04309
722.08333333 13.05799
722.16666667 13.05799
722.25000000 13.10805
722.33333333 13.10805
722.41666667 13.08222
722.50000000 13.10805
722.58333333 13.13008
722.66666667 13.16551
722.75000000 13.20096
722.83333333 13.10805
722.91666667 13.02692
723.00000000 12.97481
723.08333333 12.94675
723.16666667 12.86854
723.25000000 12.83133
723.33333333 12.84421
723.41666667 12.77395
723.50000000 12.74201
723.58333333 12.67205
723.66666667 12.64565
723.75000000 12.62776
723.83333333 12.59916
723.91666667 12.58000
724.00000000 12.55558
724.08333333 12.52765
724.16666667 12.50202
724.25000000 12.48855
724.33333333 12.48549
724.41666667 12.42538
724.50000000 12.42538
724.58333333 12.42123
724.66666667 12.41926
724.75000000 12.41926
724.83333333 12.40613
724.91666667 12.42123
725.00000000 12.45240
725.08333333 12.45492
725.16666667 12.46895
725.25000000 12.50536
725.33333333 12.52389
725.41666667 12.55586
725.50000000 12.57879
725.58333333 12.58390
725.66666667 12.61529
725.75000000 12.62828
725.83333333 12.65193
725.91666667 12.60447
726.00000000 12.63365
726.08333333 12.60249
726.16666667 12.54384
726.25000000 12.65065
726.33333333 12.62321
726.41666667 12.57497
726.50000000 12.67535
726.58333333 12.65065
726.66666667 12.66094
726.75000000 12.69671
726.83333333 12.70214
726.91666667 12.77715
727.00000000 12.84478
727.08333333 12.80926
727.16666667 12.77127
727.25000000 12.81015
727.33333333 12.78984
727.41666667 12.78984
727.50000000 12.85629
727.58333333 12.96149
727.66666667 12.96247
727.75000000 12.96247
727.83333333 13.10131
727.91666667 13.08326
728.00000000 13.15365
728.08333333 13.16098
728.16666667 13.12029
728.25000000 13.11127
728.33333333 13.06151
728.41666667 12.99238
728.50000000 12.99608
728.58333333 12.99608
728.66666667 12.96149
728.75000000 12.94706
728.83333333 13.01133
728.91666667 12.93018
729.00000000 12.83222
729.08333333 12.67441
729.16666667 12.71152
729.25000000 12.69199
729.33333333 12.67441
729.41666667 12.65818
729.50000000 12.59653
729.58333333 12.54901
729.66666667 12.59653
729.75000000 12.52268
729.83333333 12.47459
729.91666667 12.45883
730.00000000 12.46902
730.08333333 12.46902
730.16666667 12.43225
730.25000000 12.43647
730.33333333 12.46374
730.41666667 12.45883
730.50000000 12.43225
730.58333333 12.46902
730.66666667 12.43647
730.75000000 12.47459
730.83333333 12.50791
730.91666667 12.47459
731.00000000 12.48061
731.08333333 12.48699
731.16666667 12.49391
731.25000000 12.46260
731.33333333 12.50128
731.41666667 12.50128
731.50000000 12.51803
731.58333333 12.53771
731.66666667 12.53771
731.75000000 12.55953
731.83333333 12.52740
731.91666667 12.54927
732.00000000 12.56810
732.08333333 12.61695
732.16666667 12.65557
732.25000000 12.62959
732.33333333 12.72690
732.41666667 12.76535
732.50000000 12.81084
732.58333333 12.83504
732.66666667 12.86166
732.75000000 12.86822
732.83333333 12.86822
732.91666667 12.92371
733.00000000 12.97913
733.08333333 12.99608
733.16666667 12.99608
733.25000000 12.97767
733.33333333 13.01133
733.41666667 13.04891
733.50000000 13.04891
733.58333333 13.04891
733.66666667 13.01133
733.75000000 13.09023
733.83333333 13.18824
733.91666667 13.19483
734.00000000 13.14549
734.08333333 13.14549
734.16666667 13.11127
734.25000000 13.06151
734.33333333 13.02512
734.41666667 12.94706
734.50000000 12.93018
