time(hour)	isotherm(m)
730.91666667 -0.36426
731.00000000 -0.34947
731.08333333 -0.33175
731.16666667 -0.31138
731.25000000 -0.28845
731.33333333 -0.26302
731.41666667 -0.23535
731.50000000 -0.20572
731.58333333 -0.17442
731.66666667 -0.14182
731.75000000 -0.10816
731.83333333 -0.07375
731.91666667 -0.03892
732.00000000 -0.00392
732.08333333 0.03107
732.16666667 0.06583
732.25000000 0.10013
732.33333333 0.13354
732.41666667 0.16564
732.50000000 0.19632
732.58333333 0.22530
732.66666667 0.25226
732.75000000 0.27690
732.83333333 0.29893
732.91666667 0.31827
733.00000000 0.33491
733.08333333 0.34861
733.16666667 0.35919
733.25000000 0.36657
733.33333333 0.37083
733.41666667 0.37198
733.50000000 0.36995
733.58333333 0.36486
733.66666667 0.35684
733.75000000 0.34601
733.83333333 0.33245
733.91666667 0.31627
734.00000000 0.29767
734.08333333 0.27666
734.16666667 0.25327
734.25000000 0.22771
734.33333333 0.20021
734.41666667 0.17109
734.50000000 0.14054
734.58333333 0.10878
734.66666667 0.07615
734.75000000 0.04307
734.83333333 0.00983
734.91666667 -0.02329
735.00000000 -0.05607
735.08333333 -0.08831
735.16666667 -0.11983
735.25000000 -0.15054
735.33333333 -0.18025
735.41666667 -0.20874
735.50000000 -0.23600
735.58333333 -0.26189
735.66666667 -0.28590
735.75000000 -0.30748
735.83333333 -0.32649
735.91666667 -0.34271
736.00000000 -0.35563
736.08333333 -0.36524
736.16666667 -0.37159
736.25000000 -0.37474
736.33333333 -0.37486
736.41666667 -0.37203
736.50000000 -0.36616
736.58333333 -0.35741
736.66666667 -0.34586
736.75000000 -0.33143
736.83333333 -0.31428
736.91666667 -0.29437
737.00000000 -0.27169
737.08333333 -0.24634
737.16666667 -0.21866
737.25000000 -0.18890
737.33333333 -0.15734
737.41666667 -0.12432
737.50000000 -0.09021
737.58333333 -0.05551
737.66666667 -0.02066
737.75000000 0.01402
737.83333333 0.04819
737.91666667 0.08155
738.00000000 0.11392
738.08333333 0.14517
738.16666667 0.17513
738.25000000 0.20355
738.33333333 0.23019
738.41666667 0.25485
738.50000000 0.27745
738.58333333 0.29785
738.66666667 0.31574
738.75000000 0.33084
738.83333333 0.34299
738.91666667 0.35203
739.00000000 0.35786
739.08333333 0.36049
739.16666667 0.35998
739.25000000 0.35637
739.33333333 0.34968
739.41666667 0.33995
739.50000000 0.32733
739.58333333 0.31201
739.66666667 0.29422
739.75000000 0.27423
739.83333333 0.25229
739.91666667 0.22850
740.00000000 0.20294
740.08333333 0.17592
740.16666667 0.14759
740.25000000 0.11804
740.33333333 0.08765
740.41666667 0.05668
740.50000000 0.02534
740.58333333 -0.00610
740.66666667 -0.03736
740.75000000 -0.06821
740.83333333 -0.09835
740.91666667 -0.12760
741.00000000 -0.15573
741.08333333 -0.18253
741.16666667 -0.20773
741.25000000 -0.23113
741.33333333 -0.25273
741.41666667 -0.27239
741.50000000 -0.29001
741.58333333 -0.30554
741.66666667 -0.31894
741.75000000 -0.32983
741.83333333 -0.33787
741.91666667 -0.34322
742.00000000 -0.34586
742.08333333 -0.34545
742.16666667 -0.34213
742.25000000 -0.33610
742.33333333 -0.32685
742.41666667 -0.31433
742.50000000 -0.29930
742.58333333 -0.28186
